"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",203,2.1261,2.265419728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",204,2.486,2.544049887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",205,3.0839,3.252244671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",206,3.4612,3.56568979600001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",207,4.2913,4.564134467,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",208,4.5758,4.63384988700001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",209,6.0212,6.119884807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",210,6.1605,6.230159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",211,6.2534,6.352084807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",212,6.3927,6.456554875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",213,6.4798,6.584289796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",214,6.6191,6.68295487599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",215,6.7062,6.810689796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",216,6.8455,6.915159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",217,6.9384,7.042889796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",218,7.0835,7.153159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",219,7.1764,7.280889796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",220,7.3215,7.391159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",221,7.4144,7.518889796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",222,7.5654,7.635059864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",223,7.6582,7.762689796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",224,7.8092,7.878859864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",225,7.902,8.01229478400001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",226,8.053,8.128464852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",227,8.1459,8.25619478500001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",228,8.3258,8.401264853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",229,8.4187,8.534799773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",230,8.5754,8.650864853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",231,8.6683,8.77859478499999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",232,8.825,8.900464853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",233,8.9179,9.033999773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",234,9.0805,9.155964853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",235,9.1791,9.28939478499999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",236,9.3301,9.41136984099999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",237,9.4288,9.539094784,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",238,9.5971,9.666759864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",239,9.69,9.80029478399999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",240,9.8467,9.92796984200001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",241,9.9338,10.061509751,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",242,10.0905,10.183379819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",243,10.1892,10.31690975,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",244,10.3517,10.43877483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",245,10.4446,10.566504762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",246,10.6072,10.69427483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",247,10.7059,10.827804762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",248,10.8684,10.95547483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",249,10.9613,11.08900975,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",250,11.1412,11.22827483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",251,11.2341,11.36180975,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",252,11.4083,11.49537483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",253,11.5069,11.628804762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",254,12.25,12.749229025,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",255,12.7724,13.022014513,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",256,13.0627,13.306509524,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gold183_43555.5549813_3_31_1_32_29.wav",257,0.3485,0.49942970500001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gold183_43555.5549813_3_31_1_32_29.wav",258,0.5052,0.650324715999998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",259,0.3498,0.431069841000008,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",260,0.5646,0.686504762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",261,0.7213,0.849009750999998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",262,1.952,2.06229478499999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",263,2.1842,2.300299773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",264,2.7356,2.857504762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",265,2.8982,3.020104762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",266,3.0781,3.542499093,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",267,3.5541,3.612149887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",268,3.6354,4.099799093,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",269,4.1114,4.181059864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",270,4.1869,4.558419275,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",271,4.57,4.668684807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",272,4.6745,4.73254988600001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",273,4.7558,5.10990430900001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",274,5.1447,5.23177482999999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",275,5.3189,5.38275487599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",276,6.3347,6.85134399099999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",277,0.0274,0.0738399100000037,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",278,0.161,0.201634920000002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",279,0.2132,0.259639910000004,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",280,0.3177,0.503459638000007,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",281,0.5789,0.700804762,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",282,0.7821,0.840149886999996,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",283,0.8692,0.921444897999998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",284,0.933,0.979439909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",285,0.9853,1.03754489699999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",286,1.0433,1.12456984100001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",287,3.1215,3.28403968300001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",288,3.3015,3.464039682,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",289,5.2461,5.28673492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",290,5.6525,5.698939909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",291,5.9021,5.94853991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",292,6.0704,6.116839909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",293,6.3839,6.43033991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",294,6.529,6.621879818,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",295,6.7496,6.917944671,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",296,6.9296,7.005064852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",297,7.0108,7.115289796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",298,7.1444,7.214059864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",299,7.2488,7.301044898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",300,7.4346,7.579724717,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",301,7.6146,7.690064852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",302,7.7249,7.800364853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",303,7.8293,7.904764853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",304,7.9396,7.99184489800001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",305,8.1254,8.270524716,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",306,8.3054,8.380864853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",307,8.4098,8.491069842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",308,8.5201,8.595564853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",309,8.6304,8.682644898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",310,8.822,8.967124717,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",311,9.002,9.077464853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",312,9.1122,9.210884807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",313,9.2167,9.315384808,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",314,11.1092,11.254324717,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",315,2.179,2.22543990900001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",316,2.2777,2.31833492099999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",317,2.3473,2.45759478500001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",318,2.5389,2.58533990900001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",319,3.2645,3.601189342,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",320,4.948,5.08151473900002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",321,5.1918,5.267264853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",322,5.7665,5.841964853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",323,5.8652,5.95227483000001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",324,6.3122,6.66049932,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",325,8.431,8.47743990899999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",326,8.4832,8.59349478399999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",327,9.3366,9.56879954699999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",328,10.4976,10.613699773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",329,10.8459,11.379958957,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",330,12.3261,12.378344898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",331,12.4364,12.482839909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",332,12.6048,12.645434921,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",333,12.7093,12.761544898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",334,12.8021,12.883369842,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",335,12.9066,12.99367483,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",336,13.0111,13.103979819,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",337,13.1156,13.167844898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",338,13.1737,13.504584354,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",339,13.5161,13.69024966,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",340,13.7483,13.79473991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",341,13.8238,13.974729705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",342,14.0096,14.079259864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",343,14.1083,14.166349887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",344,14.1953,14.270764853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",345,14.3695,14.439159864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",346,14.5262,14.735179592,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",347,14.7642,14.839664853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",348,14.8687,14.926749887,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",349,14.9558,15.031264853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",350,15.1125,15.158939909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",351,15.188,15.338929705,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",352,15.3737,15.449164852,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",353,15.4724,15.536254875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",354,15.5595,15.634964853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",355,15.7278,15.803264853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",356,15.8207,15.867139909,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",357,15.8788,16.221294331,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",358,16.2271,16.412859637,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",359,16.4767,16.534749886,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",360,16.5463,16.836549433,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",361,16.8424,16.912059864,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",362,16.9237,17.028189796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",363,17.777,17.829244898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",364,18.8974,18.996084807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",365,19.2166,19.315284807,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB18_43505.28993133_2_9_8_3_13.wav",366,20.4879,20.563364853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",367,0.393,0.468464853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",368,2.4189,2.52919478499998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",369,3.0401,3.144589796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",370,4.857,4.961489796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",371,5.1008,5.153044898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",372,5.1995,5.303989796,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",373,5.5072,5.623299773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",374,5.7104,5.826499773,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",375,5.8555,5.96579478499998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",376,5.9832,6.06446984099999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",377,6.0935,6.15154988700001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",378,6.2676,6.31403991,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",379,6.3257,6.37794489800003,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",380,6.4012,6.45924988700001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",381,6.494,6.58687981900002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",382,6.6043,6.64493492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",383,6.7669,6.90621972799998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",384,7.0629,7.12094988699998,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",385,7.1558,7.20223990900001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",386,7.2197,7.26613990899999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",387,7.2893,7.34734988600002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",388,7.3822,7.480884808,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",389,7.4983,7.53893492,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",390,7.6608,7.800119728,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",391,7.9627,8.02074988599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",392,8.044,8.27039455800001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",393,8.282,8.72317913800002,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LB80R_43560.32514807_4_5_9_1_54.wav",394,8.816,8.868244898,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",395,0.3711,0.440759864000016,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",396,0.6381,0.707759863999988,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",397,0.8761,0.945759864000016,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",398,1.0967,1.172164853,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",399,1.2302,1.28824988599999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",400,1.3173,1.381154875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",401,1.416,1.479854875,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",402,1.5031,1.65402970500001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",403,1.6946,1.76425986399999,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
"LIME3_43372.31656767_9_29_8_47_36.wav",404,1.7875,1.87457483000001,0.8,10,"band: 1-10 kHz; sep: 0.005 s"
